ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413869.561139,1026,1028,2,2.836,2.739,9.694821,8;8,-0.353463,0.001643,0.000000,0.353466,1
1773413869.957219,1027,1029,2,3.182,2.975,4.928368,8;8,-0.354036,0.001645,0.000000,0.354040,1
1773413870.351542,1028,1030,2,2.973,2.869,4.927787,8;8,-0.354307,0.001647,0.000000,0.354311,1
1773413870.746994,1029,1031,2,2.668,2.580,4.927611,8;8,-0.354565,0.001648,0.000000,0.354569,1
1773413871.136800,1030,1032,2,2.938,2.813,4.927279,8;8,-0.355241,0.001651,0.000000,0.355245,1
1773413871.532722,1031,1033,2,2.651,2.557,4.927329,8;8,-0.355469,0.001652,0.000000,0.355473,1
1773413871.921214,1032,1034,2,3.266,3.159,8.159216,8;8,-0.355923,0.001654,0.000000,0.355927,1
1773413872.317598,1033,1035,2,3.570,3.461,9.241117,8;8,-0.356255,0.001656,0.000000,0.356259,1
1773413872.667150,1034,1036,2,2.650,2.530,4.961702,8;8,-0.356500,0.001657,0.000000,0.356503,1
1773413873.045406,1035,1037,2,3.437,3.318,6.406498,8;8,-0.356897,0.001659,0.000000,0.356901,1
1773413873.440922,1036,1038,2,2.852,2.736,6.432226,8;8,-0.357188,0.001660,0.000000,0.357192,1
1773413873.828011,1037,1039,2,2.850,2.699,4.953577,8;8,-0.357771,0.001663,0.000000,0.357775,1
1773413874.202924,1038,1040,2,3.048,2.938,4.950798,8;8,-0.357974,0.001664,0.000000,0.357977,1
1773413874.595397,1039,1041,2,3.621,3.513,4.947640,8;8,-0.358554,0.001666,0.000000,0.358558,1
1773413874.972776,1040,1042,2,2.901,2.800,4.945004,8;8,-0.358769,0.001667,0.000000,0.358773,1
1773413875.360800,1041,1043,2,2.854,2.750,4.942079,8;8,-0.359008,0.001668,0.000000,0.359011,1
1773413875.743272,1042,1044,2,3.404,3.269,4.939905,8;8,-0.359763,0.001672,0.000000,0.359767,1
1773413876.130688,1043,1045,2,2.862,2.721,4.937607,8;8,-0.360031,0.001673,0.000000,0.360035,1
1773413876.508303,1044,1046,2,2.529,2.425,4.915558,8;8,-0.360572,0.001676,0.000000,0.360576,1
1773413876.896927,1045,1047,2,3.211,3.078,4.880727,8;8,-0.360756,0.001676,0.000000,0.360760,1
1773413876.901548,1046,1048,2,2.801,2.706,7.243749,8;8,-0.360756,0.001676,0.000000,0.360760,1
1773413876.919086,1047,1049,2,2.940,2.788,4.863803,8;8,-0.360769,0.001677,0.000000,0.360773,1
1773413877.162828,1048,1050,2,3.067,2.929,9.088566,8;8,-0.361109,0.001678,0.000000,0.361113,1
1773413877.562654,1049,1051,2,2.826,2.695,4.858692,8;8,-0.361561,0.001680,0.000000,0.361565,1
1773413877.965079,1050,1052,2,3.313,3.192,4.874804,8;8,-0.361952,0.001682,0.000000,0.361956,1
1773413878.340982,1051,1053,2,3.089,2.991,4.852426,8;8,-0.362471,0.001684,0.000000,0.362475,1
1773413878.740839,1052,1054,2,3.019,2.915,4.875422,8;8,-0.362675,0.001685,0.000000,0.362678,1
1773413879.120785,1053,1055,2,3.036,2.935,4.845778,8;8,-0.363228,0.001688,0.000000,0.363232,1
1773413879.516587,1054,1056,2,2.878,2.752,4.875734,8;8,-0.363463,0.001689,0.000000,0.363467,1
1773413879.896569,1055,1057,2,2.955,2.843,4.839747,8;8,-0.363685,0.001690,0.000000,0.363689,1
1773413880.292522,1056,1058,2,2.870,2.760,4.875416,8;8,-0.364444,0.001694,0.000000,0.364448,1
1773413880.674527,1057,1059,2,2.884,2.780,4.835257,8;8,-0.364576,0.001694,0.000000,0.364580,1
1773413881.068435,1058,1060,2,2.672,2.580,4.873792,8;8,-0.365207,0.001697,0.000000,0.365211,1
1773413881.452123,1059,1061,2,2.422,2.293,4.831976,8;8,-0.365345,0.001698,0.000000,0.365349,1
1773413881.844828,1060,1062,2,2.884,2.783,5.451454,8;8,-0.365634,0.001699,0.000000,0.365638,1
1773413882.232349,1061,1063,2,2.635,2.523,8.478962,8;8,-0.366259,0.001702,0.000000,0.366263,1
1773413882.588864,1062,1064,2,3.326,3.019,9.114347,8;8,-0.366458,0.001703,0.000000,0.366461,1
1773413882.979411,1063,1065,2,3.617,3.517,4.874829,8;8,-0.367083,0.001706,0.000000,0.367087,1
1773413883.400404,1064,1066,2,2.830,2.727,4.858861,8;8,-0.367280,0.001707,0.000000,0.367284,1
1773413883.763717,1065,1067,2,3.809,3.694,4.874219,8;8,-0.367695,0.001709,0.000000,0.367699,1
1773413884.178407,1066,1068,2,2.743,2.646,4.852091,8;8,-0.368068,0.001710,0.000000,0.368072,1
1773413884.540928,1067,1069,2,3.230,3.130,7.661703,8;8,-0.368259,0.001711,0.000000,0.368263,1
1773413884.956483,1068,1070,2,2.862,2.752,4.874583,8;8,-0.369033,0.001715,0.000000,0.369037,1
1773413885.326597,1069,1071,2,2.736,2.637,9.099626,8;8,-0.369169,0.001715,0.000000,0.369173,1
1773413885.330915,1070,1072,2,2.701,2.577,5.564316,8;8,-0.369169,0.001715,0.000000,0.369173,1
1773413885.339136,1071,1073,2,3.423,3.316,4.950796,8;8,-0.369169,0.001715,0.000000,0.369173,1
1773413885.612208,1072,1074,2,2.596,2.503,9.128168,8;8,-0.369551,0.001717,0.000000,0.369555,1
1773413885.979358,1073,1075,2,3.834,3.703,5.554366,8;8,-0.369928,0.001719,0.000000,0.369932,1
1773413886.372908,1074,1076,2,3.308,3.206,4.940318,8;8,-0.370085,0.001720,0.000000,0.370089,1
1773413886.796383,1075,1077,2,2.820,2.725,4.928399,8;8,-0.370664,0.001722,0.000000,0.370668,1
1773413887.160677,1076,1078,2,3.073,2.871,7.457277,8;8,-0.371022,0.001724,0.000000,0.371026,1
1773413887.588067,1077,1079,2,2.548,2.435,4.927636,8;8,-0.371437,0.001726,0.000000,0.371441,1
1773413887.944553,1078,1080,2,3.083,2.943,7.405520,8;8,-0.371822,0.001728,0.000000,0.371826,1
1773413888.378275,1079,1081,2,2.689,2.580,4.927284,8;8,-0.372012,0.001729,0.000000,0.372016,1
1773413888.730224,1080,1082,2,2.744,2.653,4.926743,8;8,-0.372401,0.001730,0.000000,0.372405,1
1773413889.160575,1081,1083,2,2.894,2.787,4.928286,8;8,-0.372837,0.001732,0.000000,0.372841,1
1773413889.507169,1082,1084,2,3.067,2.952,4.926124,8;8,-0.373028,0.001733,0.000000,0.373032,1
1773413889.936251,1083,1085,2,2.784,2.690,4.931410,8;8,-0.373710,0.001736,0.000000,0.373714,1
1773413890.282192,1084,1086,2,2.774,2.676,4.926739,8;8,-0.373871,0.001737,0.000000,0.373875,1
1773413890.706905,1085,1087,2,2.976,2.874,4.936524,8;8,-0.374214,0.001739,0.000000,0.374218,1
1773413891.052121,1086,1088,2,2.570,2.455,4.927737,8;8,-0.374645,0.001741,0.000000,0.374649,1
1773413891.472926,1087,1089,2,3.216,3.102,4.943002,8;8,-0.374978,0.001742,0.000000,0.374982,1
1773413891.822557,1088,1090,2,3.058,2.887,7.046616,8;8,-0.375157,0.001743,0.000000,0.375161,1
1773413892.238880,1089,1091,2,3.259,3.151,4.950014,8;8,-0.375832,0.001746,0.000000,0.375836,1
1773413892.629128,1090,1092,2,3.558,3.317,8.009081,8;8,-0.376017,0.001747,0.000000,0.376022,1
1773413893.004683,1091,1093,2,3.275,3.175,9.123360,8;8,-0.376598,0.001750,0.000000,0.376602,1
1773413893.379138,1092,1094,2,3.356,3.251,4.915367,8;8,-0.376813,0.001751,0.000000,0.376817,1
1773413893.747559,1093,1095,2,3.280,3.164,4.887112,8;8,-0.377003,0.001752,0.000000,0.377007,1
1773413893.752494,1094,1096,2,2.767,2.660,4.866196,8;8,-0.377003,0.001752,0.000000,0.377007,1
1773413893.760318,1095,1097,2,2.845,2.744,4.873442,8;8,-0.377003,0.001752,0.000000,0.377007,1
1773413894.008470,1096,1098,2,3.029,2.899,4.861641,8;8,-0.377442,0.001754,0.000000,0.377446,1
1773413894.406539,1097,1099,2,2.652,2.545,4.874362,8;8,-0.377806,0.001755,0.000000,0.377810,1
1773413894.782136,1098,1100,2,2.664,2.567,4.855813,8;8,-0.378037,0.001756,0.000000,0.378041,1
1773413895.184343,1099,1101,2,2.963,2.869,7.027160,8;8,-0.378660,0.001759,0.000000,0.378664,1
1773413895.558237,1100,1102,2,2.893,2.787,4.849252,8;8,-0.378794,0.001760,0.000000,0.378798,1
1773413895.921515,1101,1103,2,3.860,3.750,7.941387,8;8,-0.379123,0.001761,0.000000,0.379127,1
1773413896.338448,1102,1104,2,2.809,2.704,7.437431,8;8,-0.379577,0.001764,0.000000,0.379581,1
1773413896.698249,1103,1105,2,2.796,2.703,4.872357,8;8,-0.379718,0.001764,0.000000,0.379722,1
1773413897.085493,1104,1106,2,4.032,3.928,4.873585,8;8,-0.380151,0.001766,0.000000,0.380155,1
1773413897.471890,1105,1107,2,2.638,2.525,4.874420,8;8,-0.380558,0.001768,0.000000,0.380562,1
1773413897.862452,1106,1108,2,2.875,2.763,4.874901,8;8,-0.380820,0.001769,0.000000,0.380824,1
1773413898.250893,1107,1109,2,3.170,3.077,4.875174,8;8,-0.381434,0.001772,0.000000,0.381438,1
1773413898.640466,1108,1110,2,2.945,2.849,4.875292,8;8,-0.381775,0.001774,0.000000,0.381779,1
1773413899.028336,1109,1111,2,2.642,2.556,9.119278,8;8,-0.382117,0.001775,0.000000,0.382121,1
1773413899.418909,1110,1112,2,3.238,3.131,9.114923,8;8,-0.382305,0.001776,0.000000,0.382309,1
1773413899.844456,1111,1113,2,5.043,4.651,4.862189,8;8,-0.382689,0.001778,0.000000,0.382693,1
1773413900.234121,1112,1114,2,2.877,2.663,4.858934,8;8,-0.382951,0.001779,0.000000,0.382956,1
1773413900.624578,1113,1115,2,3.143,3.034,4.855553,8;8,-0.383400,0.001781,0.000000,0.383404,1
1773413901.014292,1114,1116,2,2.922,2.756,4.852078,8;8,-0.384098,0.001785,0.000000,0.384102,1
1773413901.404565,1115,1117,2,3.137,3.031,4.848696,8;8,-0.384430,0.001786,0.000000,0.384434,1
1773413901.791058,1116,1118,2,3.218,3.116,4.874661,8;8,-0.384788,0.001788,0.000000,0.384792,1
1773413902.180910,1117,1119,2,3.014,2.913,5.534413,8;8,-0.384961,0.001789,0.000000,0.384966,1
1773413902.185379,1118,1120,2,2.791,2.683,4.954224,8;8,-0.384961,0.001789,0.000000,0.384966,1
1773413902.200940,1119,1121,2,3.684,3.590,4.930085,8;8,-0.384970,0.001789,0.000000,0.384974,1
1773413902.470454,1120,1122,2,2.984,2.886,5.555679,8;8,-0.385242,0.001790,0.000000,0.385246,1
1773413902.886444,1121,1123,2,2.558,2.462,4.929300,8;8,-0.385751,0.001792,0.000000,0.385755,1
1773413903.283665,1122,1124,2,4.408,4.307,9.134751,8;8,-0.385934,0.001793,0.000000,0.385938,1
1773413903.681034,1123,1125,2,3.915,3.270,4.928457,8;8,-0.386724,0.001797,0.000000,0.386728,1
1773413904.042179,1124,1126,2,2.954,2.846,5.550877,8;8,-0.386899,0.001798,0.000000,0.386903,1
1773413904.469657,1125,1127,2,2.557,2.439,4.927626,8;8,-0.387274,0.001799,0.000000,0.387279,1
1773413904.864449,1126,1128,2,3.216,3.095,9.140947,8;8,-0.387707,0.001801,0.000000,0.387712,1
1773413905.255775,1127,1129,2,2.589,2.489,4.927292,8;8,-0.388243,0.001804,0.000000,0.388247,1
1773413905.608035,1128,1130,2,2.612,2.517,5.547908,8;8,-0.388707,0.001806,0.000000,0.388712,1
1773413906.039938,1129,1131,2,2.474,2.381,4.928248,8;8,-0.389152,0.001808,0.000000,0.389156,1
1773413906.428707,1130,1132,2,3.164,3.065,4.929500,8;8,-0.389382,0.001809,0.000000,0.389387,1
1773413906.817489,1131,1133,2,4.088,3.972,4.931332,8;8,-0.389717,0.001811,0.000000,0.389721,1
1773413907.202013,1132,1134,2,2.840,2.708,4.933735,8;8,-0.390423,0.001814,0.000000,0.390428,1
1773413907.586446,1133,1135,2,2.658,2.553,4.936529,8;8,-0.390760,0.001815,0.000000,0.390764,1
1773413907.969889,1134,1136,2,2.896,2.786,4.939617,8;8,-0.391070,0.001817,0.000000,0.391074,1
1773413908.354345,1135,1137,2,3.342,3.233,4.942964,8;8,-0.391345,0.001818,0.000000,0.391349,1
1773413908.739079,1136,1138,2,3.475,3.357,9.136736,8;8,-0.391519,0.001819,0.000000,0.391524,1
1773413909.122190,1137,1139,2,2.875,2.737,4.950019,8;8,-0.392193,0.001822,0.000000,0.392197,1
1773413909.478433,1138,1140,2,3.222,3.128,4.929764,8;8,-0.392414,0.001823,0.000000,0.392418,1
1773413909.888653,1139,1141,2,3.467,3.356,9.356177,8;8,-0.393108,0.001826,0.000000,0.393113,1
1773413910.246990,1140,1142,2,3.349,3.252,4.916090,8;8,-0.393290,0.001827,0.000000,0.393294,1
1773413910.661130,1141,1143,2,3.369,3.268,4.858467,8;8,-0.393744,0.001829,0.000000,0.393748,1
1773413910.666037,1142,1144,2,2.904,2.755,4.872778,8;8,-0.393744,0.001829,0.000000,0.393748,1
1773413910.684532,1143,1145,2,2.998,2.873,4.819694,8;8,-0.393797,0.001829,0.000000,0.393801,1
1773413910.976025,1144,1146,2,2.982,2.819,5.479090,8;8,-0.394160,0.001831,0.000000,0.394164,1
1773413911.328148,1145,1147,2,2.773,2.664,7.949272,8;8,-0.394345,0.001832,0.000000,0.394349,1
1773413911.722305,1146,1148,2,3.289,3.087,9.225135,8;8,-0.395074,0.001835,0.000000,0.395078,1
1773413912.128034,1147,1149,2,2.852,2.676,6.442550,8;8,-0.395239,0.001836,0.000000,0.395244,1
1773413912.492544,1148,1150,2,3.179,3.050,8.335643,8;8,-0.395687,0.001838,0.000000,0.395692,1
1773413912.913391,1149,1151,2,2.567,2.464,4.846239,8;8,-0.396067,0.001840,0.000000,0.396071,1
1773413913.304037,1150,1152,2,3.046,2.921,4.842989,8;8,-0.396313,0.001841,0.000000,0.396317,1
1773413913.692872,1151,1153,2,2.760,2.650,7.310955,8;8,-0.396890,0.001844,0.000000,0.396894,1
1773413914.081169,1152,1154,2,3.563,3.450,4.837544,8;8,-0.397237,0.001845,0.000000,0.397241,1
1773413914.424617,1153,1155,2,3.564,3.464,4.874445,8;8,-0.397590,0.001847,0.000000,0.397595,1
1773413914.861094,1154,1156,2,3.368,3.271,4.833647,8;8,-0.397873,0.001848,0.000000,0.397878,1
1773413915.199951,1155,1157,2,2.679,2.521,4.875183,8;8,-0.398375,0.001851,0.000000,0.398379,1
1773413915.638064,1156,1158,2,2.940,2.748,7.459081,8;8,-0.398725,0.001852,0.000000,0.398729,1
1773413915.981074,1157,1159,2,3.504,3.408,4.875279,8;8,-0.398995,0.001854,0.000000,0.398999,1
1773413916.373758,1158,1160,2,2.852,2.759,7.631529,8;8,-0.399613,0.001856,0.000000,0.399617,1
1773413916.762224,1159,1161,2,2.754,2.639,9.109903,8;8,-0.399822,0.001857,0.000000,0.399826,1
1773413917.150071,1160,1162,2,2.924,2.740,4.874760,8;8,-0.400076,0.001859,0.000000,0.400080,1
1773413917.572276,1161,1163,2,3.296,3.156,4.855575,8;8,-0.400625,0.001861,0.000000,0.400630,1
1773413917.934245,1162,1164,2,3.135,3.036,4.873987,8;8,-0.400807,0.001862,0.000000,0.400811,1
1773413918.349834,1163,1165,2,2.988,2.874,4.848745,8;8,-0.401381,0.001865,0.000000,0.401385,1
1773413918.716219,1164,1166,2,3.293,3.192,4.885191,8;8,-0.401687,0.001866,0.000000,0.401691,1
1773413919.126106,1165,1167,2,3.094,2.949,4.929078,8;8,-0.402086,0.001868,0.000000,0.402090,1
1773413919.130530,1166,1168,2,2.655,2.564,4.930616,8;8,-0.402098,0.001868,0.000000,0.402102,1
1773413919.143722,1167,1169,2,2.923,2.819,4.950754,8;8,-0.402098,0.001868,0.000000,0.402102,1
1773413919.438139,1168,1170,2,3.284,3.118,9.129701,8;8,-0.402449,0.001870,0.000000,0.402454,1
1773413919.803838,1169,1171,2,3.074,2.936,7.497380,8;8,-0.402690,0.001871,0.000000,0.402694,1
1773413920.200014,1170,1172,2,3.008,2.862,5.551537,8;8,-0.402956,0.001872,0.000000,0.402960,1
1773413920.614151,1171,1173,2,2.787,2.680,6.452111,8;8,-0.403482,0.001874,0.000000,0.403486,1
1773413921.018003,1172,1174,2,2.865,2.644,4.928047,8;8,-0.403759,0.001876,0.000000,0.403764,1
1773413921.412889,1173,1175,2,3.368,3.256,4.927661,8;8,-0.404362,0.001878,0.000000,0.404366,1
1773413921.806558,1174,1176,2,3.256,3.151,4.927359,8;8,-0.404578,0.001879,0.000000,0.404582,1
1773413922.200437,1175,1177,2,2.699,2.607,4.927261,8;8,-0.405179,0.001882,0.000000,0.405183,1
1773413922.589859,1176,1178,2,2.985,2.878,9.143443,8;8,-0.405375,0.001883,0.000000,0.405380,1
1773413922.980070,1177,1179,2,2.999,2.832,4.928188,8;8,-0.405843,0.001885,0.000000,0.405847,1
1773413923.327164,1178,1180,2,2.709,2.608,4.926036,8;8,-0.406300,0.001887,0.000000,0.406305,1
1773413923.756227,1179,1181,2,3.194,3.084,4.931292,8;8,-0.406517,0.001888,0.000000,0.406522,1
1773413924.100197,1180,1182,2,2.764,2.671,4.926744,8;8,-0.407170,0.001891,0.000000,0.407174,1
1773413924.526053,1181,1183,2,2.716,2.600,4.936470,8;8,-0.407349,0.001892,0.000000,0.407353,1
1773413924.871769,1182,1184,2,2.948,2.842,5.551220,8;8,-0.408077,0.001896,0.000000,0.408081,1
1773413925.291720,1183,1185,2,2.680,2.590,4.942976,8;8,-0.408256,0.001896,0.000000,0.408260,1
1773413925.674686,1184,1186,2,3.753,3.655,4.946476,8;8,-0.408939,0.001900,0.000000,0.408944,1
1773413926.057944,1185,1187,2,3.215,2.963,4.950022,8;8,-0.409083,0.001900,0.000000,0.409087,1
1773413926.440322,1186,1188,2,3.287,3.103,4.953500,8;8,-0.409439,0.001902,0.000000,0.409444,1
1773413926.823621,1187,1189,2,3.086,2.987,9.124728,8;8,-0.409930,0.001904,0.000000,0.409934,1
1773413927.207744,1188,1190,2,3.075,2.933,4.927826,8;8,-0.410118,0.001905,0.000000,0.410123,1
1773413927.568128,1189,1191,2,2.686,2.592,4.887046,8;8,-0.410874,0.001909,0.000000,0.410878,1
1773413927.572167,1190,1192,2,2.663,2.521,4.846699,8;8,-0.410874,0.001909,0.000000,0.410878,1
1773413927.585394,1191,1193,2,2.791,2.694,4.873337,8;8,-0.410874,0.001909,0.000000,0.410878,1
1773413927.823824,1192,1194,2,3.204,3.092,4.853405,8;8,-0.411032,0.001909,0.000000,0.411037,1
1773413928.236074,1193,1195,2,3.133,2.779,4.874291,8;8,-0.411504,0.001911,0.000000,0.411508,1
1773413928.596273,1194,1196,2,3.574,3.477,4.860143,8;8,-0.411771,0.001913,0.000000,0.411776,1
1773413929.011648,1195,1197,2,2.866,2.765,5.471196,8;8,-0.412101,0.001914,0.000000,0.412105,1
1773413929.369788,1196,1198,2,2.955,2.848,9.114518,8;8,-0.412655,0.001917,0.000000,0.412660,1
1773413929.755661,1197,1199,2,2.986,2.877,4.868654,8;8,-0.412819,0.001918,0.000000,0.412824,1
1773413930.181575,1198,1200,2,2.570,2.470,5.467827,8;8,-0.413532,0.001921,0.000000,0.413537,1
1773413930.531193,1199,1201,2,2.598,2.510,4.872475,8;8,-0.413719,0.001922,0.000000,0.413724,1
1773413930.919937,1200,1202,2,2.696,2.503,4.873667,8;8,-0.414077,0.001923,0.000000,0.414082,1
1773413931.307320,1201,1203,2,2.682,2.580,4.874485,8;8,-0.414495,0.001925,0.000000,0.414500,1
1773413931.695618,1202,1204,2,2.955,2.768,4.874952,8;8,-0.414780,0.001927,0.000000,0.414784,1
1773413932.083539,1203,1205,2,2.914,2.809,9.125573,8;8,-0.415429,0.001930,0.000000,0.415433,1
1773413932.473593,1204,1206,2,2.903,2.799,4.875293,8;8,-0.415650,0.001931,0.000000,0.415655,1
1773413932.901610,1205,1207,2,2.808,2.688,5.448166,8;8,-0.416223,0.001933,0.000000,0.416227,1
1773413933.255418,1206,1208,2,2.773,2.681,4.875188,8;8,-0.416463,0.001934,0.000000,0.416468,1
1773413933.645566,1207,1209,2,3.359,3.243,4.874993,8;8,-0.416679,0.001935,0.000000,0.416684,1
1773413934.035232,1208,1210,2,2.824,2.694,9.691327,8;8,-0.417405,0.001939,0.000000,0.417409,1
1773413934.425539,1209,1211,2,2.850,2.744,4.874398,8;8,-0.417623,0.001940,0.000000,0.417628,1
1773413934.813508,1210,1212,2,2.809,2.704,4.873675,8;8,-0.418114,0.001942,0.000000,0.418118,1
1773413935.206293,1211,1213,2,3.612,3.512,4.873431,8;8,-0.418383,0.001943,0.000000,0.418387,1
1773413935.592078,1212,1214,2,3.060,2.929,7.689055,8;8,-0.418749,0.001945,0.000000,0.418754,1
1773413935.985008,1213,1215,2,2.637,2.545,4.914013,8;8,-0.419149,0.001947,0.000000,0.419154,1
1773413935.989620,1214,1216,2,2.718,2.626,4.930680,8;8,-0.419170,0.001947,0.000000,0.419174,1
1773413936.006695,1215,1217,2,3.249,3.147,4.930209,8;8,-0.419192,0.001947,0.000000,0.419196,1
1773413936.278076,1216,1218,2,3.388,3.135,4.929800,8;8,-0.419477,0.001948,0.000000,0.419482,1
1773413936.668970,1217,1219,2,2.641,2.560,9.133495,8;8,-0.419975,0.001951,0.000000,0.419979,1
1773413937.064859,1218,1220,2,3.859,3.718,4.928954,8;8,-0.420241,0.001952,0.000000,0.420245,1
1773413937.431627,1219,1221,2,3.007,2.913,7.486403,8;8,-0.420477,0.001953,0.000000,0.420482,1
1773413937.855469,1220,1222,2,2.843,2.739,4.928064,8;8,-0.421014,0.001955,0.000000,0.421019,1
1773413938.246094,1221,1223,2,3.298,3.151,4.958223,8;8,-0.421223,0.001956,0.000000,0.421228,1
1773413938.645869,1222,1224,2,3.327,3.212,9.141973,8;8,-0.421752,0.001959,0.000000,0.421756,1
1773413939.032077,1223,1225,2,2.933,2.690,4.963437,8;8,-0.422127,0.001961,0.000000,0.422132,1
1773413939.387425,1224,1226,2,2.836,2.734,5.546830,8;8,-0.422380,0.001962,0.000000,0.422385,1
1773413939.817426,1225,1227,2,2.950,2.851,4.967506,8;8,-0.422944,0.001964,0.000000,0.422949,1
1773413940.205078,1226,1228,2,2.828,2.662,4.929412,8;8,-0.423129,0.001965,0.000000,0.423133,1
1773413940.593345,1227,1229,2,2.965,2.848,4.970796,8;8,-0.423567,0.001967,0.000000,0.423572,1
1773413940.978440,1228,1230,2,3.557,3.418,4.933627,8;8,-0.423980,0.001969,0.000000,0.423984,1
1773413941.367664,1229,1231,2,2.980,2.877,7.090877,8;8,-0.424170,0.001970,0.000000,0.424174,1
1773413941.746084,1230,1232,2,3.285,3.180,4.939579,8;8,-0.424870,0.001973,0.000000,0.424874,1
1773413942.097602,1231,1233,2,3.176,3.071,4.928375,8;8,-0.424982,0.001974,0.000000,0.424986,1
1773413942.511205,1232,1234,2,2.745,2.643,4.946439,8;8,-0.425456,0.001976,0.000000,0.425460,1
1773413942.865119,1233,1235,2,2.825,2.726,4.929412,8;8,-0.425747,0.001977,0.000000,0.425751,1
1773413943.278053,1234,1236,2,3.347,3.035,4.953520,8;8,-0.425979,0.001978,0.000000,0.425983,1
1773413943.635291,1235,1237,2,2.942,2.848,4.930371,8;8,-0.426606,0.001981,0.000000,0.426611,1
1773413944.046221,1236,1238,2,2.932,2.816,4.927850,8;8,-0.426935,0.001983,0.000000,0.426940,1
1773413944.403176,1237,1239,2,2.923,2.696,5.509650,8;8,-0.427426,0.001985,0.000000,0.427430,1
1773413944.408427,1238,1240,2,2.810,2.712,9.074448,8;8,-0.427444,0.001985,0.000000,0.427448,1
1773413944.425442,1239,1241,2,3.124,3.026,4.849983,8;8,-0.427444,0.001985,0.000000,0.427448,1
1773413944.689340,1240,1242,2,3.042,2.945,4.873787,8;8,-0.427711,0.001986,0.000000,0.427716,1
1773413945.047839,1241,1243,2,2.937,2.826,9.098296,8;8,-0.427840,0.001987,0.000000,0.427844,1
1773413945.463140,1242,1244,2,2.979,2.865,4.874691,8;8,-0.428158,0.001989,0.000000,0.428163,1
1773413945.849995,1243,1245,2,3.710,3.598,4.875028,8;8,-0.428845,0.001992,0.000000,0.428850,1
1773413946.236964,1244,1246,2,2.859,2.753,4.875328,8;8,-0.429453,0.001995,0.000000,0.429458,1
1773413946.627471,1245,1247,2,2.775,2.681,4.875625,8;8,-0.429597,0.001995,0.000000,0.429601,1
1773413947.017594,1246,1248,2,2.970,2.857,4.875813,8;8,-0.429927,0.001997,0.000000,0.429932,1
1773413947.402847,1247,1249,2,2.751,2.630,4.875804,8;8,-0.430502,0.001999,0.000000,0.430507,1
1773413947.791030,1248,1250,2,2.909,2.806,4.875584,8;8,-0.430916,0.002001,0.000000,0.430921,1
1773413948.179716,1249,1251,2,3.085,2.977,4.875033,8;8,-0.431386,0.002003,0.000000,0.431391,1
1773413948.569088,1250,1252,2,2.835,2.747,5.455516,8;8,-0.431796,0.002005,0.000000,0.431801,1
1773413948.957132,1251,1253,2,2.886,2.775,7.373161,8;8,-0.432073,0.002007,0.000000,0.432078,1
1773413949.304930,1252,1254,2,2.930,2.830,4.875277,8;8,-0.432326,0.002008,0.000000,0.432331,1
1773413949.701061,1253,1255,2,2.617,2.526,6.431973,8;8,-0.432873,0.002010,0.000000,0.432877,1
1773413950.085073,1254,1256,2,2.873,2.777,4.875177,8;8,-0.433291,0.002012,0.000000,0.433295,1
1773413950.492710,1255,1257,2,3.778,3.669,6.505920,8;8,-0.433892,0.002015,0.000000,0.433896,1
1773413950.865773,1256,1258,2,2.695,2.594,9.104635,8;8,-0.434097,0.002016,0.000000,0.434101,1
1773413951.264056,1257,1259,2,3.281,3.162,4.859904,8;8,-0.434242,0.002017,0.000000,0.434246,1
1773413951.673350,1258,1260,2,2.762,2.649,4.852196,8;8,-0.434918,0.002020,0.000000,0.434922,1
1773413952.050814,1259,1261,2,2.743,2.647,4.864408,8;8,-0.435160,0.002021,0.000000,0.435164,1
1773413952.450792,1260,1262,2,2.798,2.699,5.487296,8;8,-0.435817,0.002024,0.000000,0.435822,1
1773413952.831383,1261,1263,2,3.352,3.259,4.920492,8;8,-0.436024,0.002025,0.000000,0.436029,1
1773413952.836823,1262,1264,2,3.460,3.327,4.930723,8;8,-0.436024,0.002025,0.000000,0.436029,1
1773413952.849139,1263,1265,2,3.713,3.572,4.940760,8;8,-0.436031,0.002025,0.000000,0.436036,1
1773413953.132897,1264,1266,2,4.004,3.803,9.131371,8;8,-0.436238,0.002026,0.000000,0.436243,1
1773413953.513109,1265,1267,2,3.133,3.006,4.946054,8;8,-0.436682,0.002028,0.000000,0.436687,1
1773413953.893523,1266,1268,2,2.900,2.796,5.550762,8;8,-0.437047,0.002030,0.000000,0.437052,1
1773413954.306944,1267,1269,2,2.771,2.664,6.458184,8;8,-0.437689,0.002033,0.000000,0.437694,1
1773413954.710764,1268,1270,2,2.699,2.611,9.140784,8;8,-0.437917,0.002034,0.000000,0.437922,1
1773413955.107200,1269,1271,2,2.958,2.860,9.230980,8;8,-0.438353,0.002036,0.000000,0.438358,1
1773413955.464943,1270,1272,2,3.002,2.877,5.548581,8;8,-0.438577,0.002037,0.000000,0.438582,1
1773413955.847060,1271,1273,2,2.692,2.591,4.967175,8;8,-0.438923,0.002038,0.000000,0.438928,1
1773413956.287038,1272,1274,2,2.992,2.890,4.927438,8;8,-0.439460,0.002041,0.000000,0.439464,1
1773413956.629157,1273,1275,2,3.183,3.096,4.963468,8;8,-0.439809,0.002042,0.000000,0.439814,1
